date,draw_number,jackpot_status,m1,m2,m3,m4,m5,m6,bonus,powerball
2018-03-14,1733,"$1,000,000",17,18,19,20,24,28,30,3
2018-03-10,1732,"$1,000,000",1,12,14,34,37,40,22,10
2018-03-07,1731,Rollover,3,15,23,25,29,34,1,6
2018-03-03,1730,"$1,000,000",2,12,19,34,35,38,3,9
2018-04-28,1746,"$1,000,000",4,5,11,16,36,40,2,4
2018-04-25,1745,"$1,000,000",3,7,15,23,27,36,11,3
2018-04-21,1744,"$1,000,000",2,9,10,15,27,32,18,3
2018-04-18,1743,"$1,000,000",1,19,20,24,35,39,12,6
2018-04-14,1742,"$1,000,000",3,14,21,25,34,35,23,10
2018-04-11,1741,"$1,000,000",7,16,21,33,34,40,9,4
2018-04-07,1740,"$1,000,000",1,10,13,17,19,23,32,3
2018-04-04,1739,"$1,000,000",1,13,14,15,22,38,32,3
2018-05-30,1755,"$1,000,000",14,18,22,28,29,34,12,10
2018-05-26,1754,"$1,000,000",2,13,17,18,36,37,40,9
2018-05-23,1753,Rollover,1,14,21,23,38,39,7,5
2018-05-19,1752,"$1,000,000",3,6,13,25,31,37,34,5
2018-05-16,1751,"$1,000,000",1,13,14,16,28,29,37,2
2018-05-12,1750,"$1,000,000",4,10,12,33,38,40,27,1
2018-05-09,1749,"$1,000,000",19,20,21,23,25,40,6,6
2018-05-05,1748,"$1,000,000",6,11,16,20,34,40,19,9
2018-05-02,1747,"$1,000,000",2,7,8,25,28,29,11,7
2018-06-30,1764,"$1,000,002",12,16,23,29,31,39,25,1
2018-06-27,1763,"$1,000,000",2,19,22,24,27,34,21,2
2018-06-23,1762,"$1,000,002",4,15,17,18,30,39,31,4
2018-06-20,1761,Rollover,1,4,6,26,27,33,19,9
2018-06-16,1760,Rollover,7,8,14,17,22,34,3,10
2018-06-13,1759,"$1,000,000",9,10,12,18,36,37,1,4
2018-06-09,1758,"$1,000,000",2,3,4,9,20,24,30,9
2018-06-06,1757,"$1,000,000",9,16,23,25,31,32,37,7
2018-06-02,1756,"$1,000,000",5,7,8,12,14,29,10,7
2018-07-28,1772,"$1,000,000",4,10,14,17,21,23,35,1
2018-07-25,1771,"$1,000,000",10,16,18,19,28,35,9,9
2018-07-21,1770,"$1,000,000",1,8,10,12,31,34,20,6
2018-07-18,1769,"$1,000,000",2,5,13,24,33,39,1,6
2018-07-14,1768,"$1,000,000",5,14,17,18,19,33,10,9
2018-07-11,1767,"$1,000,000",15,18,20,22,23,35,4,6
2018-07-07,1766,"$1,000,000",10,15,18,29,30,33,27,9
2018-07-04,1765,"$1,000,000",6,13,21,30,35,38,25,2
2018-08-29,1781,"$1,000,000",2,7,8,12,21,32,10,7
2018-08-25,1780,"$1,000,000",3,4,8,9,13,15,11,6
2018-08-22,1779,"$1,000,000",2,5,10,15,25,28,33,7
2018-08-18,1778,"$1,000,000",7,9,13,23,27,38,20,3
2018-08-15,1777,"$1,000,000",4,12,18,27,33,35,19,8
2018-08-11,1776,"$1,000,000",3,19,25,30,32,38,37,2
2018-08-08,1775,Rollover,14,17,18,20,25,37,24,5
2018-08-04,1774,"$1,000,000",5,16,22,29,32,37,27,10
2018-08-01,1773,Rollover,4,5,21,22,31,34,17,8
2018-09-29,1790,"$1,000,000",15,19,24,29,32,35,30,4
2018-09-26,1789,Rollover,22,23,26,32,36,40,35,1
2018-09-22,1788,Rollover,3,22,25,35,36,38,7,2
2018-09-19,1787,"$1,000,000",3,5,7,9,11,13,36,7
2018-09-15,1786,"$1,000,000",2,7,8,12,15,17,19,2
2018-09-12,1785,"$1,000,000",1,3,8,11,19,36,37,7
2018-09-08,1784,"$1,000,000",18,20,22,24,29,35,17,2
2018-09-05,1783,Rollover,4,12,13,30,33,35,37,6
2018-09-01,1782,"$1,000,000",1,8,18,21,34,36,15,10
2018-10-31,1799,Rollover,10,11,14,15,16,32,37,8
2018-10-27,1798,Rollover,10,12,15,17,18,34,23,2
2018-10-24,1797,"$1,000,000",9,19,24,33,37,39,10,8
2018-10-20,1796,"$1,000,000",4,12,26,28,32,35,21,1
2018-10-17,1795,"$1,000,000",5,10,17,21,26,33,25,7
2018-10-13,1794,"$1,000,000",1,4,5,9,26,34,29,5
2018-10-10,1793,Rollover,2,4,9,12,13,37,16,9
2018-10-06,1792,"$1,000,000",8,13,24,26,29,39,19,2
2018-10-03,1791,"$1,000,000",1,16,28,32,39,40,27,2
2018-11-28,1807,"$1,000,000",18,19,20,30,31,38,24,7
2018-11-24,1806,"$1,000,000",8,21,22,24,25,34,37,5
2018-11-21,1805,"$1,000,000",7,8,22,25,32,40,31,5
2018-11-17,1804,"$1,000,000",3,14,25,27,30,34,18,7
2018-11-14,1803,Rollover,6,8,20,24,27,31,1,4
2018-11-10,1802,"$1,000,000",4,9,10,20,27,30,8,6
2018-11-07,1801,Rollover,1,12,15,22,39,40,7,10
2018-11-03,1800,"$1,000,000",1,7,22,23,29,36,18,2
2018-12-29,1816,"$1,000,000",2,10,11,15,33,35,5,8
2018-12-26,1815,"$1,000,000",3,24,29,30,32,40,20,1
2018-12-22,1814,"$1,000,000",10,15,25,27,28,31,38,3
2018-12-19,1813,"$1,000,000",2,14,22,23,30,37,35,2
2018-12-15,1812,"$1,000,000",5,7,18,22,29,40,25,6
2018-12-12,1811,"$1,000,000",3,20,29,30,32,37,11,3
2018-12-08,1810,"$1,000,000",2,8,12,16,18,38,33,10
2018-12-05,1809,Rollover,1,5,18,23,24,25,14,9
2018-12-01,1808,"$1,000,000",6,25,26,30,34,39,10,3
2019-01-30,1825,"$1,000,000",2,17,22,25,38,40,8,9
2019-01-26,1824,"$1,000,000",13,19,27,31,35,37,2,6
2019-01-23,1823,"$1,000,000",3,10,11,13,31,40,35,7
2019-01-19,1822,Rollover,1,12,17,24,32,33,31,5
2019-01-16,1821,Rollover,3,8,21,22,30,35,37,1
2019-01-12,1820,Rollover,4,6,18,19,24,40,27,6
2019-01-09,1819,"$1,000,000",4,6,11,12,23,40,10,6
2019-01-05,1818,"$1,000,000",2,4,20,23,24,34,31,2
2019-01-02,1817,"$1,000,000",11,15,22,31,35,39,16,3
2019-02-27,1833,"$1,000,000",1,9,31,32,36,38,8,1
2019-02-23,1832,"$1,000,000",13,31,33,36,38,40,34,9
2019-02-20,1831,"$1,000,000",1,7,20,22,23,28,39,4
2019-02-16,1830,"$1,000,000",1,2,27,35,36,40,3,4
2019-02-13,1829,"$1,000,000",2,5,6,26,27,31,16,2
2019-02-09,1828,"$1,000,000",1,4,24,25,26,37,9,7
2019-02-06,1827,"$1,000,000",6,8,14,15,26,31,34,10
2019-02-02,1826,"$1,000,000",9,17,19,20,29,33,14,2
2019-03-30,1842,"$1,000,000",2,3,9,13,18,21,33,1
2019-03-27,1841,"$1,000,000",5,7,10,13,17,37,25,5
2019-03-23,1840,Rollover,10,21,23,24,27,36,16,3
2019-03-20,1839,"$1,000,000",10,12,21,23,30,33,6,7
2019-03-16,1838,"$1,000,000",3,11,18,21,32,37,20,5
2019-03-13,1837,"$1,000,000",7,8,14,23,31,39,25,6
2019-03-09,1836,Rollover,7,20,25,28,32,34,36,8
2019-03-06,1835,"$1,000,000",4,7,16,21,32,36,15,4
2019-03-02,1834,"$1,000,000",8,9,12,14,15,19,24,1
2019-04-27,1850,"$1,000,000",4,8,22,24,29,37,35,2
2019-04-24,1849,"$1,000,000",16,19,20,31,35,38,23,1
2019-04-20,1848,"$1,000,000",1,10,21,32,37,39,19,2
2019-04-17,1847,"$1,000,000",9,18,21,27,34,35,11,10
2019-04-13,1846,"$1,000,000",1,8,10,18,26,28,31,2
2019-04-10,1845,Rollover,17,22,31,32,33,40,6,5
2019-04-06,1844,"$1,000,000",10,11,14,22,28,40,12,8
2019-04-03,1843,"$1,000,000",7,10,12,30,35,38,24,6
2019-05-29,1859,"$1,000,000",8,10,20,26,30,40,5,2
2019-05-25,1858,"$1,000,000",2,10,23,30,35,37,21,4
2019-05-22,1857,"$1,000,000",2,3,12,14,16,28,7,7
2019-05-18,1856,Rollover,9,10,12,20,24,25,7,1
2019-05-15,1855,"$1,000,000",5,13,14,21,27,37,22,6
2019-05-11,1854,"$1,000,000",2,3,16,19,20,39,32,3
2019-05-08,1853,"$1,000,000",7,8,9,11,19,28,38,3
2019-05-04,1852,"$1,000,000",4,27,29,34,36,37,10,8
2019-05-01,1851,"$1,000,000",7,16,17,32,37,38,9,2
2019-06-29,1868,"$1,000,000",7,10,18,19,20,37,29,7
2019-06-26,1867,Rollover,15,29,30,32,38,39,28,2
2019-06-22,1866,Rollover,7,10,12,14,26,37,40,8
2019-06-19,1865,Rollover,4,11,19,30,31,33,7,5
2019-06-15,1864,"$1,000,000",6,15,25,27,28,35,4,5
2019-06-12,1863,"$1,000,000",2,6,7,8,23,39,32,2
2019-06-08,1862,"$1,000,000",6,10,22,25,27,36,17,10
2019-06-05,1861,Rollover,5,17,26,27,28,39,33,1
2019-06-01,1860,"$1,000,000",1,19,22,30,33,37,11,6
2019-07-31,1877,Rollover,4,10,16,22,25,40,35,2
2019-07-27,1876,"$1,000,000",1,4,6,17,19,21,30,5
2019-07-24,1875,Rollover,6,22,23,25,27,32,8,6
2019-07-20,1874,"$1,000,000",4,5,13,22,24,28,6,6
2019-07-17,1873,Rollover,1,10,16,18,26,27,30,8
2019-07-13,1872,"$1,000,000",7,10,16,28,33,36,34,4
2019-07-10,1871,"$1,000,000",5,12,28,33,35,38,37,7
2019-07-06,1870,"$1,000,000",2,5,17,31,33,37,40,5
2019-07-03,1869,"$1,000,000",1,15,22,31,38,39,5,4
2019-08-31,1886,"$1,000,000",2,4,5,24,30,37,33,9
2019-08-28,1885,Rollover,4,15,19,23,24,25,21,3
2019-08-24,1884,Rollover,2,4,6,17,22,35,21,8
2019-08-21,1883,"$1,000,000",6,8,15,17,21,23,29,2
2019-08-17,1882,"$1,000,000",1,6,10,12,29,32,19,2
2019-08-14,1881,"$1,000,000",15,19,23,31,35,40,8,2
2019-08-10,1880,Rollover,8,12,17,23,31,34,40,8
2019-08-07,1879,Rollover,3,7,11,24,25,40,35,6
2019-08-03,1878,"$1,000,000",7,17,30,31,34,39,25,9
2019-09-28,1894,"$1,000,000",5,13,15,36,37,39,14,2
2019-09-25,1893,"$1,000,000",3,5,15,21,22,31,9,3
2019-09-21,1892,"$1,000,002",7,14,19,23,32,34,2,3
2019-09-18,1891,"$1,000,000",7,11,19,21,26,36,17,10
2019-09-14,1890,"$1,000,000",6,13,15,22,26,34,12,4
2019-09-11,1889,Rollover,7,8,13,24,32,38,17,9
2019-09-07,1888,"$1,000,000",1,7,20,29,31,38,32,2
2019-09-04,1887,"$1,000,000",4,6,20,22,30,39,38,3
2019-10-30,1903,Rollover,5,7,10,11,36,39,20,4
2019-10-26,1902,"$1,000,000",8,12,16,19,20,24,18,10
2019-10-23,1901,"$1,000,000",2,3,20,24,26,39,22,7
2019-10-19,1900,"$1,000,000",6,12,21,28,35,38,8,6
2019-10-16,1899,"$1,000,000",5,7,14,17,22,29,9,2
2019-10-12,1898,"$1,000,002",19,23,25,27,30,40,37,1
2019-10-09,1897,"$1,000,000",5,15,22,27,29,38,13,3
2019-10-05,1896,"$1,000,002",8,9,16,20,33,36,17,5
2019-10-02,1895,"$1,000,000",3,4,6,22,25,32,13,1
2019-11-30,1912,"$1,000,000",12,18,26,33,35,39,28,5
2019-11-27,1911,Rollover,1,4,9,22,26,28,23,7
2019-11-23,1910,"$1,000,000",16,17,20,22,28,29,6,5
2019-11-20,1909,"$1,000,000",1,2,11,17,30,35,7,10
2019-11-16,1908,"$1,000,000",13,18,19,32,33,39,2,6
2019-11-13,1907,"$1,000,000",2,9,10,17,22,31,18,6
2019-11-09,1906,"$1,000,000",6,7,11,23,29,37,20,6
2019-11-06,1905,"$1,000,000",1,7,9,10,15,19,26,2
2019-11-02,1904,"$1,000,000",13,16,21,23,27,35,26,10
2019-12-28,1920,"$1,000,002",6,10,16,24,28,34,38,2
2019-12-25,1919,"$1,000,000",6,13,15,16,35,38,33,3
2019-12-21,1918,"$1,000,000",7,9,14,18,20,34,8,5
2019-12-18,1917,"$1,000,000",6,19,21,24,32,34,30,2
2019-12-14,1916,"$1,000,000",19,21,23,34,35,39,26,5
2019-12-11,1915,Rollover,2,7,11,16,28,39,5,7
2019-12-07,1914,Rollover,6,9,23,25,26,27,39,8
2019-12-04,1913,"$1,000,000",1,8,15,16,22,30,19,8
2020-01-29,1929,"$1,000,000",10,21,26,27,28,31,24,6
2020-01-25,1928,Rollover,10,11,19,24,28,34,29,9
2020-01-22,1927,"$1,000,000",1,14,29,35,36,39,5,5
2020-01-18,1926,"$1,000,000",1,5,20,24,34,37,26,2
2020-01-15,1925,"$1,000,000",4,6,21,29,32,35,2,7
2020-01-11,1924,"$1,000,000",9,13,16,26,33,40,32,3
2020-01-08,1923,"$1,000,000",2,4,6,23,24,25,38,6
2020-01-04,1922,"$1,000,000",6,7,12,17,24,33,23,2
2020-01-01,1921,"$1,000,000",14,23,33,34,38,40,10,8
2020-02-29,1938,"$1,000,000",4,18,25,27,28,32,37,3
2020-02-26,1937,"$1,000,002",2,3,8,21,30,33,13,6
2020-02-22,1936,"$1,000,000",8,15,22,36,39,40,31,10
2020-02-19,1935,"$1,000,000",12,16,24,25,31,35,1,9
2020-02-15,1934,"$1,000,000",2,4,10,17,29,31,5,1
2020-02-12,1933,Rollover,2,11,20,21,25,32,7,3
2020-02-08,1932,"$1,000,000",12,13,14,15,24,38,35,10
2020-02-05,1931,"$1,000,000",2,3,6,15,31,40,30,1
2020-02-01,1930,Rollover,16,20,22,24,30,32,6,7
2020-03-28,1946,Rollover,2,3,19,35,37,39,23,10
2020-03-25,1945,Rollover,7,8,10,17,21,27,29,7
2020-03-21,1944,Rollover,9,16,18,19,20,28,7,5
2020-03-18,1943,"$1,000,000",2,12,18,20,28,36,32,10
2020-03-14,1942,"$1,000,000",9,13,22,23,25,36,37,2
2020-03-11,1941,"$1,000,000",8,13,21,22,29,40,37,1
2020-03-07,1940,Rollover,7,14,20,23,26,39,12,2
2020-03-04,1939,"$1,000,000",5,14,30,36,39,40,7,10
2020-04-29,1955,Rollover,11,16,23,24,29,33,20,3
2020-04-25,1954,Rollover,5,12,19,22,25,38,32,8
2020-04-22,1953,"$1,000,000",5,7,8,16,31,33,20,8
2020-04-18,1952,"$1,000,000",1,4,6,8,11,19,34,1
2020-04-15,1951,Rollover,3,15,17,22,26,29,18,5
2020-04-11,1950,Rollover,8,17,23,25,27,28,7,3
2020-04-08,1949,Rollover,5,11,20,25,26,40,16,2
2020-04-04,1948,"$1,000,000",6,10,11,13,20,30,31,2
2020-04-01,1947,"$1,000,000",8,21,25,28,32,35,18,3
2020-05-30,1964,"$1,000,000",2,4,12,13,15,28,5,10
2020-05-27,1963,"$1,000,000",1,9,20,29,31,34,25,1
2020-05-23,1962,"$1,000,000",10,12,14,28,32,35,29,8
2020-05-20,1961,"$1,000,000",8,19,32,36,38,39,29,2
2020-05-16,1960,"$1,000,000",10,15,20,26,31,34,5,1
2020-05-13,1959,"$1,000,000",5,6,18,20,29,33,7,9
2020-05-09,1958,"$1,000,000",7,15,22,27,29,38,33,10
2020-05-06,1957,"$1,000,000",1,9,12,23,36,39,13,6
2020-05-02,1956,"$1,000,000",6,7,9,22,24,38,39,4
2020-06-27,1972,"$1,000,000",4,8,20,29,31,35,19,4
2020-06-24,1971,"$1,000,000",4,29,34,35,39,40,12,5
2020-06-20,1970,"$1,000,000",2,3,10,11,29,35,23,8
2020-06-17,1969,"$1,000,000",2,24,32,35,36,38,40,6
2020-06-13,1968,"$1,000,000",2,8,17,18,27,29,15,3
2020-06-10,1967,"$1,000,002",6,11,12,15,17,22,39,8
2020-06-06,1966,Rollover,6,10,11,12,25,39,5,6
2020-06-03,1965,"$1,000,000",2,29,30,33,35,40,21,5
2020-07-29,1981,"$1,000,000",6,21,28,36,37,40,17,8
2020-07-25,1980,"$1,000,000",10,11,12,28,38,40,33,3
2020-07-22,1979,"$1,000,000",4,10,18,20,30,40,25,7
2020-07-18,1978,"$1,000,000",1,9,10,16,22,23,33,10
2020-07-15,1977,Rollover,10,11,16,19,29,34,24,4
2020-07-11,1976,"$1,000,000",8,16,18,21,29,40,2,8
2020-07-08,1975,Rollover,14,15,24,31,32,37,17,5
2020-07-04,1974,"$1,000,000",2,6,7,23,25,30,39,5
2020-07-01,1973,Rollover,1,15,22,25,35,39,13,4
2020-08-29,1990,"$1,000,000",8,14,19,20,23,37,16,6
2020-08-26,1989,"$1,000,000",7,13,15,18,32,40,29,8
2020-08-22,1988,"$1,000,000",20,24,26,36,37,39,4,4
2020-08-19,1987,"$1,000,000",13,25,26,30,31,37,15,9
2020-08-15,1986,"$1,000,000",8,12,21,22,23,27,16,1
2020-08-12,1985,"$1,000,000",10,16,25,29,32,34,40,4
2020-08-08,1984,"$1,000,000",4,7,11,16,23,28,36,5
2020-08-05,1983,"$1,000,002",5,9,19,20,22,24,6,4
2020-08-01,1982,"$1,000,000",7,16,22,24,31,34,20,2
2020-09-30,1999,"$1,000,000",12,16,25,29,35,39,33,1
2020-09-26,1998,Rollover,1,3,9,11,23,37,12,3
2020-09-23,1997,"$1,000,000",1,4,11,17,18,24,5,2
2020-09-19,1996,"$1,000,000",6,7,17,26,34,40,11,4
2020-09-16,1995,"$1,000,000",11,17,18,25,29,37,22,8
2020-09-12,1994,"$1,000,000",1,3,17,23,32,35,18,1
2020-09-09,1993,"$1,000,000",1,5,15,21,24,36,13,5
2020-09-05,1992,"$1,000,000",5,10,14,18,24,30,9,5
2020-09-02,1991,"$1,000,000",8,15,17,19,20,27,11,9
2020-10-31,2008,"$1,000,000",3,19,22,26,28,39,32,4
2020-10-28,2007,"$1,000,000",12,17,28,35,37,40,39,1
2020-10-24,2006,"$1,000,000",11,12,13,19,22,36,2,6
2020-10-21,2005,Rollover,1,6,18,26,38,40,7,9
2020-10-17,2004,"$1,000,000",14,19,20,22,23,40,26,7
2020-10-14,2003,"$1,000,000",1,5,16,21,31,34,40,4
2020-10-10,2002,"$1,000,000",1,5,20,31,32,33,13,7
2020-10-07,2001,Rollover,6,19,23,29,39,40,26,8
2020-10-03,2000,"$1,000,000",2,9,23,30,32,39,3,7
2020-11-28,2016,"$1,000,000",3,10,13,22,27,37,33,1
2020-11-25,2015,"$1,000,000",2,3,14,29,30,35,9,9
2020-11-21,2014,"$1,000,000",5,6,7,15,19,36,37,8
2020-11-18,2013,"$1,000,000",21,23,24,27,30,38,36,8
2020-11-14,2012,"$1,000,000",10,23,26,29,39,40,15,6
2020-11-11,2011,"$1,000,000",3,4,13,17,26,35,2,4
2020-11-07,2010,"$1,000,000",1,14,16,20,24,31,10,4
2020-11-04,2009,Rollover,5,12,21,22,25,39,37,5
2020-12-30,2025,"$1,000,000",2,5,9,24,26,28,25,10
2020-12-26,2024,"$1,000,000",1,7,11,16,21,38,2,5
2020-12-23,2023,"$1,000,000",19,25,26,27,34,38,11,8
2020-12-19,2022,"$1,000,000",5,16,31,37,39,40,7,8
2020-12-16,2021,"$1,000,000",2,10,12,17,19,26,29,3
2020-12-12,2020,"$1,000,000",1,5,9,18,21,35,16,3
2020-12-09,2019,"$1,000,000",17,20,22,27,29,34,6,9
2020-12-05,2018,"$1,000,000",1,4,10,14,15,20,8,7
2020-12-02,2017,Rollover,2,4,6,25,30,40,12,8
2021-01-30,2034,Rollover,1,11,18,20,29,34,28,4
2021-01-27,2033,"$1,000,000",10,15,17,23,28,29,26,9
2021-01-23,2032,"$1,000,000",4,6,16,20,30,40,18,8
2021-01-20,2031,"$1,000,000",5,6,9,11,17,38,7,7
2021-01-16,2030,"$1,000,000",2,13,17,18,19,30,38,3
2021-01-13,2029,"$1,000,000",17,25,26,35,37,38,31,4
2021-01-09,2028,"$1,000,000",11,14,17,28,30,34,10,9
2021-01-06,2027,"$1,000,000",1,6,16,18,23,32,3,5
2021-01-02,2026,"$1,000,000",4,15,20,29,36,39,40,8
2021-02-27,2042,"$1,000,000",15,23,26,32,38,40,13,3
2021-02-24,2041,"$1,000,000",7,24,26,31,36,38,40,5
2021-02-20,2040,"$1,000,000",7,10,16,19,29,30,11,8
2021-02-17,2039,"$1,000,000",15,16,25,26,31,33,12,1
2021-02-13,2038,"$1,000,000",1,8,16,18,20,27,13,9
2021-02-10,2037,"$1,000,000",8,19,20,24,26,40,2,4
2021-02-06,2036,"$1,000,000",2,3,8,10,11,38,35,5
2021-02-03,2035,"$1,000,000",1,19,24,26,32,37,17,7
2021-03-31,2051,"$1,000,000",9,10,11,33,34,35,3,10
2021-03-27,2050,Rollover,6,25,31,32,33,34,39,6
2021-03-24,2049,"$1,000,000",2,13,17,20,27,33,35,8
2021-03-20,2048,"$1,000,000",1,11,17,23,31,40,14,5
2021-03-17,2047,Rollover,3,4,10,15,20,33,28,4
2021-03-13,2046,"$1,000,000",1,7,11,19,22,26,27,2
2021-03-10,2045,"$1,000,000",3,6,11,15,17,22,25,10
2021-03-06,2044,"$1,000,000",1,6,11,17,18,35,15,9
2021-03-03,2043,"$1,000,000",3,9,20,22,26,39,31,9
2021-04-28,2059,"$1,000,000",6,7,18,23,35,40,17,10
2021-04-24,2058,Rollover,4,5,21,26,31,36,38,2
2021-04-21,2057,Rollover,1,18,23,33,37,38,34,7
2021-04-17,2056,"$1,000,000",1,8,22,24,35,40,6,5
2021-04-14,2055,"$1,000,000",1,9,12,16,21,23,6,5
2021-04-10,2054,"$1,000,000",6,23,24,28,30,35,20,10
2021-04-07,2053,"$1,000,000",6,10,15,22,29,31,38,2
2021-04-03,2052,"$1,000,000",8,15,16,21,25,34,19,8
2021-05-29,2068,"$1,000,000",2,10,16,31,35,38,40,5
2021-05-26,2067,"$1,000,000",7,13,16,30,31,39,21,9
2021-05-22,2066,Rollover,19,21,23,36,38,39,40,9
2021-05-19,2065,Rollover,1,11,16,22,30,34,18,9
2021-05-15,2064,"$1,000,000",6,8,17,25,26,31,15,7
2021-05-12,2063,Rollover,2,3,26,29,32,35,11,3
2021-05-08,2062,"$1,000,000",6,17,26,29,34,35,3,10
2021-05-05,2061,Rollover,2,9,21,25,26,38,18,4
2021-05-01,2060,"$1,000,000",7,20,25,30,31,33,12,6
2021-06-30,2077,Rollover,1,8,9,13,22,35,15,6
2021-06-26,2076,"$1,000,000",1,2,6,11,26,32,10,3
2021-06-23,2075,"$1,000,000",8,17,18,26,27,38,10,1
2021-06-19,2074,"$1,000,000",12,13,23,27,30,31,32,7
2021-06-16,2073,"$1,000,000",17,22,25,26,35,39,19,6
2021-06-12,2072,"$1,000,000",4,12,15,18,24,36,3,9
2021-06-09,2071,Rollover,3,6,18,21,29,35,19,1
2021-06-05,2070,"$1,000,000",17,19,26,29,32,39,22,2
2021-06-02,2069,"$1,000,000",3,4,10,14,37,38,34,5
2021-07-31,2086,"$1,000,000",6,8,23,29,34,40,1,3
2021-07-28,2085,"$1,000,000",6,8,9,10,20,30,29,9
2021-07-24,2084,"$1,000,002",7,9,10,14,24,35,1,8
2021-07-21,2083,"$1,000,000",5,7,28,29,33,38,23,3
2021-07-17,2082,"$1,000,000",3,5,8,11,32,36,37,3
2021-07-14,2081,"$1,000,000",6,12,13,19,21,38,33,8
2021-07-10,2080,"$1,000,000",7,14,19,22,25,26,27,9
2021-07-07,2079,Rollover,3,8,14,15,30,31,39,3
2021-07-03,2078,"$1,000,000",4,5,12,21,22,40,7,2
2021-08-28,2094,"$1,000,000",6,22,26,28,29,39,25,4
2021-08-25,2093,"$1,000,000",11,12,29,33,34,38,23,3
2021-08-21,2092,"$1,000,000",4,12,14,18,23,24,8,7
2021-08-18,2091,"$1,000,000",1,5,18,23,32,40,29,6
2021-08-14,2090,"$1,000,000",10,23,24,29,35,38,25,1
2021-08-11,2089,"$1,000,000",3,7,10,18,25,29,16,1
2021-08-07,2088,"$1,000,000",9,11,13,14,17,27,5,5
2021-08-04,2087,Rollover,13,26,28,30,34,39,1,3
2021-09-29,2103,"$1,000,000",12,23,25,33,38,40,6,9
2021-09-25,2102,"$1,000,000",5,16,19,23,33,40,20,1
2021-09-22,2101,"$1,000,000",8,11,21,23,28,34,4,3
2021-09-18,2100,"$1,000,000",6,15,18,19,21,32,23,1
2021-09-15,2099,"$1,000,000",14,19,22,24,28,37,23,9
2021-09-11,2098,"$1,000,000",4,14,17,21,23,35,32,7
2021-09-08,2097,"$1,000,000",3,27,33,35,36,37,2,3
2021-09-04,2096,"$1,000,000",8,10,12,26,33,35,11,7
2021-09-01,2095,"$1,000,000",2,10,18,25,27,30,40,1
2021-10-30,2112,"$1,000,000",5,7,8,17,21,40,39,8
2021-10-27,2111,"$1,000,000",27,28,31,32,36,38,9,9
2021-10-23,2110,"$1,000,000",12,13,18,21,26,32,17,10
2021-10-20,2109,"$1,000,000",2,3,4,7,19,31,8,9
2021-10-16,2108,"$1,000,000",2,7,19,28,32,40,13,1
2021-10-13,2107,"$1,000,000",5,19,21,28,30,39,2,10
2021-10-09,2106,"$1,000,000",1,5,13,28,33,37,25,10
2021-10-06,2105,"$1,000,000",9,21,22,32,35,37,28,5
2021-10-02,2104,"$1,000,000",8,9,10,14,23,38,2,2
2021-11-27,2120,"$1,000,000",8,17,20,26,31,37,7,4
2021-11-24,2119,Rollover,2,4,6,13,20,36,28,5
2021-11-20,2118,"$1,000,000",2,3,4,17,24,28,8,3
2021-11-17,2117,Rollover,6,7,10,30,34,39,20,9
2021-11-13,2116,"$1,000,000",6,16,18,25,30,39,5,5
2021-11-10,2115,"$1,000,000",9,12,18,21,37,40,26,7
2021-11-06,2114,"$1,000,000",5,18,20,26,31,37,15,4
2021-11-03,2113,"$1,000,000",10,15,17,25,33,35,16,5
2021-12-29,2129,"$1,000,000",5,7,12,13,39,40,2,1
2021-12-25,2128,"$1,000,000",1,3,5,11,12,38,34,8
2021-12-22,2127,"$1,000,000",12,17,18,29,35,36,3,1
2021-12-18,2126,"$1,000,000",3,4,6,13,14,17,9,7
2021-12-15,2125,"$1,000,000",4,9,19,23,27,29,28,5
2021-12-11,2124,"$1,000,000",15,20,24,31,34,36,28,1
2021-12-08,2123,Rollover,5,10,12,28,32,36,37,4
2021-12-04,2122,"$1,000,000",2,9,21,24,29,39,18,7
2021-12-01,2121,"$1,000,000",6,10,11,15,28,31,14,5
2022-01-29,2138,"$1,000,000",12,16,19,25,29,36,35,3
2022-01-26,2137,"$1,000,000",6,15,25,34,36,38,1,8
2022-01-22,2136,"$1,000,000",2,4,11,13,25,27,40,5
2022-01-19,2135,"$1,000,000",2,4,11,13,23,32,17,7
2022-01-15,2134,"$1,000,000",13,17,20,21,30,34,40,5
2022-01-12,2133,Rollover,8,13,20,24,25,32,31,4
2022-01-08,2132,Rollover,14,15,16,23,24,38,28,8
2022-01-05,2131,Rollover,9,15,17,32,37,38,20,5
2022-01-01,2130,Rollover,3,6,19,20,23,29,21,9
2022-02-26,2146,"$1,000,000",1,20,21,26,27,36,12,7
2022-02-23,2145,"$1,000,000",10,12,17,27,29,30,13,1
2022-02-19,2144,"$1,000,000",6,14,17,24,29,32,38,5
2022-02-16,2143,"$1,000,000",5,7,33,34,38,40,2,8
2022-02-12,2142,"$1,000,000",8,11,15,27,32,33,7,2
2022-02-09,2141,"$1,000,000",3,12,22,31,34,35,18,2
2022-02-05,2140,"$1,000,000",5,11,12,22,33,39,10,9
2022-02-02,2139,"$1,000,000",9,16,25,29,32,39,34,7
2022-03-30,2155,"$1,000,000",4,5,6,15,22,40,39,1
2022-03-26,2154,"$1,000,002",2,5,11,20,23,25,35,4
2022-03-23,2153,"$1,000,000",1,5,16,23,24,39,38,10
2022-03-19,2152,"$1,000,000",17,20,23,30,31,40,9,9
2022-03-16,2151,"$1,000,000",4,11,14,15,24,35,22,6
